car_name,fuel_type,kms_run,sale_price,city,body_type,transmission,variant,registered_city,registered_state,rto,make,model,total_owners,original_price,car_rating,fitness_certificate,warranty_avail,age
mahindra tuv300,diesel,33538,551999,ahmedabad,suv,automatic,t6+ at,nadiad,gujarat,gj01,mahindra,tuv300,2,660972.0,great,True,False,6
honda jazz,petrol,26383,647499,ahmedabad,hatchback,automatic,1.2 v at,ahmedabad,gujarat,gj01,honda,jazz,1,798472.0,great,True,False,3
hyundai eon,petrol,30210,253399,ahmedabad,hatchback,manual,era plus,ahmedabad,gujarat,gj01,hyundai,eon,1,253499.0,good,True,False,8
maruti eeco,petrol & cng,37167,380099,ahmedabad,suv,manual,7 str,ahmedabad,gujarat,gj01,maruti,eeco,1,441081.0,great,True,False,3
renault kwid,petrol & cng,30199,360799,ahmedabad,hatchback,manual,rxl,ahmedabad east,gujarat,gj27,renault,kwid,1,439873.0,great,True,False,2
volkswagen polo,petrol,87060,515199,ahmedabad,hatchback,automatic,gt tsi 1.2 petrol at,ahmedabad,gujarat,gj01,volkswagen,polo,1,573450.0,great,True,False,6
hyundai i20,petrol,87944,398599,ahmedabad,hatchback,manual,magna o 1.2,ahmedabad east,gujarat,gj27,hyundai,i20,1,448454.0,great,True,False,7
maruti swift,petrol & cng,84118,436299,ahmedabad,hatchback,manual,vxi,ahmedabad,gujarat,gj01,maruti,swift,1,516667.0,great,True,False,6
maruti swift dzire,petrol,91134,378199,ahmedabad,sedan,manual,vxi 1.2 bs iv,ahmedabad,gujarat,gj01,maruti,swift dzire,1,440231.0,great,True,False,8
maruti ciaz,diesel,97565,576699,ahmedabad,sedan,manual,vdi+ shvs,ahmedabad,gujarat,gj01,maruti,ciaz,1,696487.0,great,True,False,4
maruti wagon r 1.0,petrol,21842,255000,ahmedabad,hatchback,manual,lxi,ahmedabad east,gujarat,gj27,maruti,wagon r 1.0,2,,good,True,False,9
volkswagen vento,diesel,62428,251000,ahmedabad,sedan,manual,trendline diesel,ahmedabad,gujarat,gj01,volkswagen,vento,1,,great,True,False,10
maruti swift,diesel,82287,320000,ahmedabad,hatchback,manual,vdi,ahmedabad,gujarat,gj01,maruti,swift,1,,great,True,False,9
hyundai creta,diesel,91754,1010011,ahmedabad,suv,manual,1.6 sx (o),rajpipala,gujarat,gj22,hyundai,creta,1,,great,True,False,5
nissan evalia,diesel,138527,250000,ahmedabad,suv,manual,xe,ahmedabad,gujarat,gj01,nissan,evalia,2,,good,True,False,9
maruti eeco,petrol & cng,10485,415499,ahmedabad,suv,manual,5 str with ac plushtr,ahmedabad,gujarat,gj01,maruti,eeco,1,506195.0,great,True,True,2
volkswagen polo,petrol,35973,295799,ahmedabad,hatchback,manual,comfortline 1.2l petrol,ahmedabad east,gujarat,gj27,volkswagen,polo,2,356564.0,great,True,False,8
hyundai i10,petrol,44783,239299,ahmedabad,hatchback,manual,magna 1.1 irde2,ahmedabad,gujarat,gj01,hyundai,i10,1,302395.0,great,True,False,10
honda city,petrol,64996,362799,ahmedabad,sedan,missing,1.5 e mt petrol,ahmedabad east,gujarat,gj01,honda,city,2,,great,True,False,9
datsun redi go,petrol,23201,237099,ahmedabad,hatchback,missing,s 1.0,gandhi nagar,gujarat,gj18,datsun,redi go,1,,great,True,False,4
ford freestyle,petrol,8307,538999,ahmedabad,missing,missing,titanium + 1.2 ti-vct,surat,gujarat,gj05,ford,freestyle,1,665355.0,great,True,False,2
hyundai elite i20,petrol,55995,423499,ahmedabad,hatchback,manual,magna 1.2,ahmedabad,gujarat,gj01,hyundai,elite i20,1,530007.0,great,True,False,7
maruti omni e,petrol & cng,30140,199899,ahmedabad,missing,missing,8 str,surat,gujarat,gj05,maruti,omni e,1,251579.0,great,True,False,4
hyundai i10,petrol & cng,47894,265099,ahmedabad,hatchback,manual,era 1.1 irde,ahmedabad,gujarat,gj01,hyundai,i10,1,315820.0,great,True,False,8
hyundai santro xing,petrol,60614,280199,ahmedabad,hatchback,manual,gl plus,ahmedabad,gujarat,gj01,hyundai,santro xing,1,289422.0,good,True,False,9
maruti swift,petrol,51069,487199,ahmedabad,hatchback,manual,vxi,vadodara,gujarat,gj06,maruti,swift,1,623241.0,great,True,False,3
renault duster,petrol,83050,394299,ahmedabad,suv,manual,rxe petrol 104,ahmedabad,gujarat,gj01,renault,duster,1,498102.0,great,True,False,7
maruti ritz,petrol,105854,160099,ahmedabad,hatchback,manual,lxi,dahod,gujarat,gj20,maruti,ritz,1,204271.0,great,True,False,11
hyundai eon,petrol,114184,192799,ahmedabad,hatchback,manual,era plus,ahmedabad,gujarat,gj01,hyundai,eon,1,243879.0,great,True,False,8
hyundai creta,diesel,20036,951000,ahmedabad,suv,missing,1.6 sx (o) crdi,surat,gujarat,gj05,hyundai,creta,1,,great,True,False,5
hyundai elite i20,petrol,46689,625000,ahmedabad,hatchback,manual,sportz 1.2,ahmedabad,gujarat,gj01,hyundai,elite i20,1,,great,True,True,3
honda city,petrol,39875,729000,ahmedabad,sedan,automatic,vx cvt petrol,ahmedabad,gujarat,gj01,honda,city,2,,great,True,True,6
maruti dzire,diesel,24174,725000,ahmedabad,sedan,manual,zdi,ahmedabad east,gujarat,gj27,maruti,dzire,1,,great,True,True,2
hyundai verna,diesel,55150,870000,ahmedabad,sedan,manual,sx 1.6 crdi,ahmedabad,gujarat,gj01,hyundai,verna,1,,great,True,False,3
ford fiesta,diesel,95844,175000,ahmedabad,sedan,manual,1.4 exi duratorq,ahmedabad,gujarat,gj01,ford,fiesta,2,,overpriced,True,False,11
audi a4,diesel,20379,3600000,ahmedabad,luxury sedan,automatic,35 tdi technology,ahmedabad,gujarat,gj01,audi,a4,1,,good,True,False,3
volvo s60,diesel,110294,1800000,ahmedabad,luxury sedan,automatic,summum d4,ahmedabad,gujarat,gj18,volvo,s60,1,,fair,True,False,6
renault scala,diesel,41682,400000,ahmedabad,sedan,manual,rxz,ahmedabad,gujarat,gj01,renault,scala,1,,overpriced,True,False,9
maruti swift dzire,diesel,200944,250000,ahmedabad,sedan,manual,tour,ahmedabad east,gujarat,gj27,maruti,swift dzire,1,,fair,True,False,8
volkswagen vento,petrol,62397,450000,ahmedabad,sedan,missing,highline 1.2 tsi at,ahmedabad,gujarat,gj01,volkswagen,vento,1,,great,True,False,6
volkswagen vento,diesel,81328,480000,ahmedabad,sedan,manual,highline diesel,botad,gujarat,gj01,volkswagen,vento,2,,fair,True,False,7
volvo xc 60,diesel,99307,1000000,ahmedabad,missing,missing,summum d3,ahmedabad,gujarat,gj15,volvo,xc60,2,,fair,True,False,9
maruti ciaz,petrol,20142,780000,ahmedabad,sedan,manual,delta 1.4 vvt,ahmedabad,gujarat,gj01,maruti,ciaz,1,,fair,True,False,4
maruti omni e,petrol & cng,24242,130000,ahmedabad,missing,missing,8 str,bharuch,gujarat,gj16,maruti,omni e,1,,fair,True,False,10
maruti ciaz,diesel,64851,810000,ahmedabad,sedan,manual,zdi shvs,gandhi nagar,gujarat,gj18,maruti,ciaz,1,,fair,True,False,5
mahindra xuv500,diesel,109725,800000,ahmedabad,suv,manual,w6 4x2,ahmedabad,gujarat,gj01,mahindra,xuv500,1,,good,True,False,5
hyundai i20,diesel,106922,300000,ahmedabad,hatchback,manual,magna 1.4 crdi,surat,gujarat,gj05,hyundai,i20,3,,fair,True,False,9
tata indigo cs,diesel,166740,60000,ahmedabad,sedan,manual,lx tdi,ahmedabad,gujarat,gj01,tata,indigo cs,3,,overpriced,False,False,12
toyota innova,diesel,186404,725000,ahmedabad,suv,manual,2.5 gx 8 str bs iv,ahmedabad,gujarat,gj01,toyota,innova,2,,great,True,False,8
ford fiesta,diesel,153835,80000,ahmedabad,sedan,manual,1.4 zxi tdci,ahmedabad,gujarat,gj1h,ford,fiesta,2,,overpriced,False,False,14
hyundai grand i10,petrol,20970,450000,ahmedabad,hatchback,manual,sports 1.2 vtvt,vadodara,gujarat,gj06,hyundai,grand i10,1,,great,True,True,5
hyundai i20,diesel,108481,280000,ahmedabad,hatchback,manual,sportz o 1.4 crdi,palanpur,gujarat,gj08,hyundai,i20,1,,good,True,True,9
maruti alto 800,petrol,48410,260000,ahmedabad,missing,missing,lxi utsav limited addition,bhuj,gujarat,gj12,maruti,alto 800,1,,great,True,True,4
maruti swift,diesel,94181,370000,ahmedabad,hatchback,manual,vdi,ahmedabad east,gujarat,gj27,maruti,swift,1,,great,True,False,8
hyundai i20,petrol,77357,270000,ahmedabad,hatchback,manual,sportz 1.2 o,ahmedabad east,gujarat,gj27,hyundai,i20,2,,overpriced,True,True,11
chevrolet enjoy,diesel,75179,325000,ahmedabad,suv,manual,1.3 ls 8 str,ahmedabad east,gujarat,gj27,chevrolet,enjoy,1,,overpriced,True,False,7
volkswagen polo,diesel,84243,400000,ahmedabad,hatchback,manual,highline1.2l diesel,surendranagar,gujarat,gj13,volkswagen,polo,2,,overpriced,True,False,9
hyundai verna,petrol,92690,600000,ahmedabad,sedan,manual,fluidic 1.6 sx vtvt opt,ahmedabad east,gujarat,gj27,hyundai,verna,1,,fair,True,True,7
tata indica v2,diesel,89663,65000,ahmedabad,hatchback,manual,dlg dicor bs iii,gandhinagar,gujarat,gj12,tata,indica v2,4,,overpriced,False,False,13
toyota corolla,petrol,111479,96300,ahmedabad,sedan,manual,h2 1.8 e,ahmedabad,gujarat,gj01,toyota,corolla,2,,overpriced,False,False,17
skoda rapid,diesel,165873,265000,ahmedabad,sedan,manual,ambition 1.6 tdi mt,ahmedabad,gujarat,gj01,skoda,rapid,1,,fair,True,False,10
ford fiesta,diesel,152861,75000,ahmedabad,sedan,manual,1.4 exi,gandhinagar,gujarat,gj01,ford,fiesta,4,,fair,False,False,15
renault fluence,diesel,74781,225000,ahmedabad,sedan,manual,1.5 e2,mahesana,gujarat,gj01,renault,fluence,2,,great,True,False,10
ford ecosport,diesel,73708,472500,ahmedabad,suv,manual,1.5 trend tdci,ahmedabad,gujarat,gj03,ford,ecosport,1,,great,True,False,7
chevrolet spark,petrol,70996,63000,ahmedabad,hatchback,manual,ps 1.0,ahmedabad,gujarat,gj01,chevrolet,spark,2,,great,False,False,12
maruti vitara brezza,diesel,8689,850000,ahmedabad,suv,manual,zdi plus,ahmedabad east,gujarat,gj27,maruti,vitara brezza,1,,great,True,False,4
tata indica v2,diesel,66909,27000,ahmedabad,hatchback,manual,dlg bs iii,ahmedabad,gujarat,gj01,tata,indica v2,2,,great,False,False,15
bmw x1,diesel,145872,1260000,ahmedabad,luxury suv,automatic,sdrive 20d,ahmedabad,gujarat,gj01,bmw,x1,1,,good,True,False,8
maruti wagon r 1.0,petrol & cng,67929,216000,ahmedabad,hatchback,manual,lxi,ahmedabad,gujarat,gj01,maruti,wagon r 1.0,1,,good,True,False,10
honda amaze,diesel,131181,300000,ahmedabad,sedan,manual,1.5 smt i dtec,ahmedabad,gujarat,gj01,honda,amaze,3,,good,True,False,7
maruti wagon r 1.0,petrol & cng,95432,270000,ahmedabad,hatchback,manual,vxi,ahmedabad,gujarat,gj01,maruti,wagon r 1.0,1,,great,True,False,7
renault duster,diesel,89518,420000,ahmedabad,suv,manual,85 ps rxl opt,ahmedabad,gujarat,gj01,renault,duster,1,,fair,True,False,9
hyundai i10,petrol,55485,300000,ahmedabad,hatchback,automatic,sportz 1.2 at kappa2,ahmedabad,gujarat,gj01,hyundai,i10,1,,great,True,False,8
volkswagen polo,diesel,60503,225000,ahmedabad,hatchback,manual,comfortline 1.2l diesel,surat,gujarat,gj16,volkswagen,polo,2,,good,True,False,10
toyota innova,diesel,311463,350000,ahmedabad,suv,manual,2.5 g4 8 str,ahmedabad,gujarat,gj01,toyota,innova,4,,fair,True,False,12
maruti alto,petrol & cng,58542,85000,ahmedabad,hatchback,manual,lxi,ahmedabad,gujarat,gj01,maruti,alto,2,,fair,False,False,15
maruti ritz,diesel,89043,230000,ahmedabad,hatchback,manual,vdi,gandhi nagar,gujarat,gj01,maruti,ritz,2,,fair,True,False,10
hyundai grand i10,petrol,17233,468699,faridabad,hatchback,missing,sportz(o) 1.2 mt,faridabad,haryana,hr29,hyundai,grand i10,1,582547.0,great,True,False,4
maruti swift,diesel,40689,380199,faridabad,hatchback,manual,vdi,faridabad,haryana,hr51,maruti,swift,1,446198.0,great,True,False,7
maruti alto k10,petrol,35786,249099,faridabad,hatchback,manual,vxi,faridabad,haryana,hr26,maruti,alto k10,4,320958.0,great,True,False,5
maruti alto 800,petrol,26532,262599,faridabad,hatchback,manual,lxi,faridabad,haryana,hr51,maruti,alto 800,1,314040.0,great,True,False,5
renault kwid,petrol,49295,224299,faridabad,hatchback,manual,rxt,delhi,delhi,dl8c,renault,kwid,2,233099.0,great,True,False,5
maruti swift,diesel,56600,323899,faridabad,hatchback,manual,vdi,delhi,delhi,dl3c,maruti,swift,1,332699.0,great,True,False,8
datsun redi go,petrol,57435,221399,faridabad,hatchback,manual,t (o),delhi,delhi,dl3c,datsun,redi go,1,301375.0,great,True,False,3
maruti swift,petrol,55540,364299,faridabad,hatchback,manual,lxi,faridabad,haryana,hr51,maruti,swift,1,,great,True,False,7
maruti wagon r 1.0,petrol,50045,345199,faridabad,hatchback,manual,vxi,palwal,haryana,hr30,maruti,wagon r 1.0,1,413410.0,great,True,False,4
maruti swift,petrol,50897,352599,faridabad,hatchback,manual,vxi,delhi,delhi,dl8c,maruti,swift,1,,great,True,False,8
maruti alto,petrol,57864,140899,faridabad,hatchback,manual,lxi,delhi,delhi,dl6c,maruti,alto,1,195260.0,great,True,False,12
tata tiago,diesel,87473,367099,faridabad,hatchback,manual,xz 1.05 revotorq,delhi,delhi,dl10,tata,tiago,1,,great,True,False,4
toyota etios liva,diesel,64927,446799,faridabad,hatchback,manual,d 4d gd,faridabad,haryana,hr29,toyota,etios liva,1,508444.0,great,True,False,6
maruti ciaz,petrol,52602,587999,faridabad,sedan,manual,vxi plus,noida,uttar pradesh,up16,maruti,ciaz,1,715543.0,great,True,False,5
hyundai i10,petrol,66404,179899,faridabad,hatchback,manual,sportz 1.2,new delhi,delhi,dl3c,hyundai,i10,1,187399.0,good,True,False,13
volkswagen polo,petrol,48211,320099,faridabad,hatchback,manual,trendline 1.2l petrol,ghaziabad,uttar pradesh,up14,volkswagen,polo,1,326499.0,good,True,False,8
maruti swift,diesel,73900,330499,faridabad,hatchback,manual,vdi,faridabad,haryana,hr29,maruti,swift,1,382532.0,great,True,False,9
honda city,petrol,64498,230499,faridabad,sedan,manual,s mt petrol,delhi west,delhi,dl4c,honda,city,3,,great,True,False,12
hyundai elite i20,diesel,52659,477199,faridabad,hatchback,manual,magna 1.4 crdi,delhi,delhi,dl8c,hyundai,elite i20,2,538055.0,great,True,False,6
maruti baleno,petrol,9823,730599,faridabad,hatchback,automatic,zeta 1.2 k12 amt,palwal,haryana,hr50,maruti,baleno,1,907923.0,great,True,False,2
maruti swift dzire,diesel,76425,375099,faridabad,sedan,manual,vdi bs iv,palwal,haryana,hr50,maruti,swift dzire,1,463057.0,great,True,False,7
honda city,diesel,70139,480099,faridabad,sedan,manual,v mt diesel,delhi,delhi,dl9c,honda,city,2,574170.0,great,True,False,7
hyundai creta,diesel,60226,817899,faridabad,suv,automatic,1.6 crdi sx plus auto,faridabad,haryana,hr29,hyundai,creta,1,986958.0,great,True,False,6
hyundai i20,diesel,84346,339299,faridabad,hatchback,manual,sportz 1.4 crdi,faridabad,haryana,hr51,hyundai,i20,1,412159.0,great,True,False,8
hyundai grand i10,petrol,69203,376199,faridabad,hatchback,manual,sportz 1.2 kappa vtvt,faridabad,haryana,hr51,hyundai,grand i10,2,470072.0,great,True,False,5
hyundai i10,petrol,67372,220299,faridabad,hatchback,manual,magna 1.2 kappa2,faridabad,haryana,hr51,hyundai,i10,1,245267.0,good,True,False,11
maruti wagon r 1.0,petrol & cng,85316,236299,faridabad,hatchback,manual,lxi cng,delhi,delhi,dl9c,maruti,wagon r 1.0,1,,good,True,False,10
maruti baleno,diesel,69278,535499,faridabad,hatchback,manual,alpha ddis 190,delhi,delhi,dl5c,maruti,baleno,1,630780.0,great,True,False,5
maruti swift,diesel,95400,306799,faridabad,hatchback,manual,vdi,delhi,delhi,dl8c,maruti,swift,2,355680.0,great,True,False,9
maruti swift,diesel,114204,369199,faridabad,hatchback,manual,ldi o,faridabad,haryana,hr29,maruti,swift,1,441051.0,great,True,False,6
hyundai elite i20,diesel,69785,525499,faridabad,hatchback,manual,asta 1.4 crdi,faridabad,haryana,hr51,hyundai,elite i20,2,619023.0,great,True,False,6
maruti vitara brezza,diesel,95231,695399,faridabad,suv,manual,zdi,faridabad,haryana,hr51,maruti,vitara brezza,1,823009.0,great,True,False,5
maruti swift,diesel,96637,292399,faridabad,hatchback,manual,zdi,gurgaon,haryana,hr26,maruti,swift,2,379374.0,great,True,False,9
honda city,petrol,113004,353299,faridabad,sedan,manual,s mt petrol,faridabad,haryana,hr29,honda,city,1,,great,True,False,11
hyundai grand i10,petrol,127420,311299,faridabad,hatchback,manual,magna 1.2 vtvt,gurgaon,haryana,hr26,hyundai,grand i10,1,315399.0,great,True,False,8
honda crv,petrol,115886,925299,faridabad,luxury suv,missing,2.4 at 4wd avn,sonipat,haryana,hr12,honda,crv,3,981536.0,great,True,False,7
maruti vitara brezza,diesel,146339,585899,faridabad,suv,manual,zdi plus dual tone,faridabad,haryana,hr51,maruti,vitara brezza,1,680984.0,great,True,False,5
maruti baleno,petrol,13156,595999,faridabad,hatchback,manual,delta 1.2 k12,faridabad,haryana,hr51,maruti,baleno,1,619399.0,great,True,False,2
maruti alto 800,petrol,35998,228699,faridabad,hatchback,manual,lxi,faridabad,haryana,hr51,maruti,alto 800,1,,good,True,False,8
maruti swift,diesel,47140,359899,faridabad,hatchback,manual,vdi,gurgaon,haryana,hr26,maruti,swift,1,,great,True,False,9
maruti alto,petrol,55752,148099,faridabad,hatchback,manual,lxi,faridabad,haryana,hr51,maruti,alto,1,177255.0,great,True,False,12
hyundai i10,petrol,81321,207099,faridabad,hatchback,manual,magna 1.2 kappa2,goutam  budd  nagar,uttar pradesh,up16,hyundai,i10,1,,good,True,False,11
maruti wagon r 1.0,petrol & cng,92544,327399,faridabad,hatchback,manual,lxi cng,gurgaon,haryana,hr26,maruti,wagon r 1.0,2,,great,True,False,4
hyundai creta,diesel,44510,1272901,faridabad,suv,missing,1.6 sx at crdi,faridabad,haryana,hr51,hyundai,creta,1,1399530.0,great,True,False,3
maruti dzire,diesel,60278,583699,faridabad,sedan,manual,vdi,gurgaon,haryana,hr26,maruti,dzire,1,,great,True,False,4
mahindra xuv500,diesel,90241,411399,faridabad,luxury suv,manual,w8 fwd,noida,uttar pradesh,up16,mahindra,xuv500,1,523632.0,great,True,False,9
maruti celerio,petrol & cng,129497,388299,faridabad,hatchback,manual,vxi cng,delhi,delhi,dl3c,maruti,celerio,1,446887.0,great,True,False,5
maruti ciaz,diesel,161213,517899,faridabad,sedan,manual,vdi+ shvs,new delhi,delhi,dl9c,maruti,ciaz,1,,great,True,False,6
maruti celerio,petrol,19584,354899,faridabad,hatchback,manual,lxi,gurgaon,haryana,hr26,maruti,celerio,1,355242.0,great,True,False,4
maruti swift,petrol,23224,462299,faridabad,hatchback,manual,lxi,hisar,haryana,hr80,maruti,swift,1,473870.0,great,True,False,3
maruti swift,diesel,35253,436599,faridabad,hatchback,manual,vdi abs,faridabad,haryana,hr51,maruti,swift,1,536386.0,great,True,False,5
toyota etios,petrol,30101,280899,faridabad,sedan,manual,g,delhi,delhi,dl8c,toyota,etios,1,,good,True,False,10
maruti new  wagon-r,petrol & cng,14890,480399,faridabad,missing,missing,lxi cng 1.0 l,noida,uttar pradesh,up16,maruti,new  wagon-r,1,631276.0,great,True,False,2
renault kwid,petrol,32015,338099,faridabad,hatchback,manual,1.0 rxt opt,faridabad,haryana,hr51,renault,kwid,1,349099.0,great,True,False,2
maruti ignis,petrol,37687,394099,faridabad,hatchback,manual,delta 1.2 k12,faridabad,haryana,hr51,maruti,ignis,1,484131.0,great,True,False,4
toyota innova,diesel,46674,661899,faridabad,suv,manual,2.5 gx 7 str bs iv,faridabad,haryana,hr29,toyota,innova,1,794640.0,great,True,False,8
honda jazz,petrol,58348,269299,faridabad,hatchback,manual,1.2 base i vtec,new delhi,delhi,dl4c,honda,jazz,1,,great,True,False,10
hyundai creta,diesel,15451,1301484,faridabad,suv,missing,1.6 sx (o) crdi,faridabad,haryana,hr51,hyundai,creta,2,1602788.0,great,True,False,3
maruti vitara brezza,diesel,22386,786999,faridabad,suv,manual,vdi,gurgaon,haryana,hr26,maruti,vitara brezza,1,835347.0,great,True,False,2
hyundai i20,petrol,82874,194599,faridabad,hatchback,manual,magna o 1.2,gurgaon,haryana,hr26,hyundai,i20,2,200012.0,great,True,False,11
mahindra thar,diesel,5503,894499,faridabad,suv,manual,crde 4x4 bs iv,new delhi,delhi,dl12,mahindra,thar,1,934950.0,great,True,False,2
ford ecosport,diesel,57761,525099,faridabad,suv,manual,1.5 trend+ tdci,gurgaon,haryana,hr26,ford,ecosport,1,,great,True,False,5
skoda superb,petrol,84629,380699,faridabad,luxury sedan,automatic,elegance 1.8 tsi at,delhi,delhi,dl8c,skoda,superb,3,386539.0,great,True,False,9
maruti ertiga,petrol,86976,396299,faridabad,suv,manual,zxi,delhi,delhi,dl3c,maruti,ertiga,1,,great,True,False,9
ford ecosport,diesel,89057,394199,faridabad,suv,manual,1.5 trend tdci,faridabad,haryana,hr51,ford,ecosport,1,422586.0,great,True,False,8
volkswagen jetta,petrol,95562,397099,faridabad,sedan,manual,comfortline 1.4 tsi mt,delhi,delhi,dl3c,volkswagen,jetta,1,,great,True,False,9
maruti swift dzire,petrol,87048,288999,faridabad,sedan,manual,vxi 1.2 bs iv,gurgaon,haryana,hr26,maruti,swift dzire,1,377750.0,great,True,False,9
maruti ertiga,petrol,81799,443899,faridabad,suv,manual,lxi,new delhi,delhi,dl9c,maruti,ertiga,1,451360.0,great,True,False,7
maruti swift,diesel,117196,328599,faridabad,hatchback,manual,vdi,faridabad,haryana,hr51,maruti,swift,1,389378.0,great,True,False,7
mahindra xuv500,diesel,79920,489599,faridabad,luxury suv,manual,w6 4x2,gurgaon,haryana,hr26,mahindra,xuv500,1,490251.0,great,True,False,8
maruti alto 800,petrol & cng,141484,175099,faridabad,hatchback,manual,lxi cng,delhi,delhi,dl9c,maruti,alto 800,2,,great,True,False,9
maruti eeco,petrol & cng,76497,312699,faridabad,suv,manual,5 str cng with ac plushtr,new delhi,delhi,dl6c,maruti,eeco,1,403341.0,great,True,False,3
maruti alto 800,petrol & cng,82921,185399,faridabad,hatchback,manual,lxi cng,new delhi,delhi,dl1c,maruti,alto 800,2,,good,True,False,8
honda mobilio,diesel,97612,389999,faridabad,suv,manual,1.5 v i dtec,gurgaon,haryana,hr26,honda,mobilio,2,,great,True,False,7
maruti sx4,diesel,155467,175899,faridabad,sedan,manual,vdi,rohtak,haryana,hr12,maruti,sx4,1,230995.0,great,True,False,10
mahindra tuv300,diesel,92818,486299,faridabad,suv,manual,t6+,delhi,delhi,dl8c,mahindra,tuv300,1,,great,True,False,6
hyundai creta,diesel,207822,662999,faridabad,suv,missing,1.6 sx crdi,faridabad,haryana,hr51,hyundai,creta,1,809401.0,great,True,False,6
